,last_name, first_name,mlbam_id,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,n_ff,n_si,n_fc,n_sl,n_ch,n_cu,n_fs,Season,F-Strike%,BB/9,Age,WAR,K/9,ERA,Fav_pitch,Fav_pitch_2,Num_pitches,throws,weight,height
1297,Civale, Aaron,650644,92.0,92.6,87.9,83.6,84.2,75.5,,2415.0,2268.0,2624.0,2805.0,2089.0,2930.0,,3.3,35.1,29.6,14.4,6.6,11.0,0.0,2019,0.617,2.5,24,1.5,7.18,2.34,si,fc,6,R,215.0,74.0
1298,Freeland, Kyle,607536,91.4,91.3,,86.0,85.8,80.2,,2398.0,2360.0,,2324.0,1543.0,2437.0,,24.8,15.3,0.0,22.8,17.2,19.9,0.0,2021,0.604,2.83,28,1.5,7.83,4.33,ff,sl,5,L,204.0,76.0
1299,Freeland, Kyle,607536,92.1,91.4,,86.2,86.0,80.3,,2436.0,2405.0,,2473.0,1375.0,2444.0,,21.3,12.2,0.0,23.7,24.0,18.9,0.0,2020,0.563,2.93,27,1.0,5.86,4.33,ch,sl,5,L,204.0,76.0
1300,Freeland, Kyle,607536,92.0,91.3,,86.7,86.6,81.2,,2291.0,2269.0,,2235.0,1519.0,2256.0,,41.5,9.6,0.0,30.4,12.5,6.1,0.0,2019,0.634,3.36,26,0.1,6.81,6.73,ff,sl,5,L,204.0,76.0
1301,Freeland, Kyle,607536,91.8,90.6,,85.8,85.5,79.9,,2266.0,2212.0,,2194.0,1393.0,2217.0,,39.9,12.5,0.0,29.3,13.7,4.6,0.0,2018,0.623,3.11,25,4.1,7.7,2.85,ff,sl,5,L,204.0,76.0
1302,Smith, Caleb,592761,91.4,,,84.8,82.1,77.9,,2420.0,,,2399.0,2002.0,2599.0,,48.1,0.0,0.0,29.6,14.7,7.5,0.0,2021,0.562,4.99,29,0.1,9.82,4.83,ff,sl,4,L,207.0,72.0
1303,Smith, Caleb,592761,92.1,,,83.4,81.8,77.2,,2498.0,,,2526.0,1930.0,2705.0,,51.3,0.0,0.0,26.6,14.6,7.5,0.0,2020,0.633,7.71,28,-0.1,9.64,2.57,ff,sl,4,L,207.0,72.0
1304,Smith, Caleb,592761,91.6,,,83.5,82.6,,,2425.0,,,2297.0,1913.0,,,53.8,0.0,0.0,31.6,14.7,0.0,0.0,2019,0.598,3.52,27,1.0,9.86,4.52,ff,sl,3,L,207.0,72.0
1305,Smith, Caleb,592761,92.7,93.0,,81.6,83.9,74.8,,2365.0,2272.0,,2340.0,1823.0,2236.0,,58.8,0.3,0.0,27.2,13.7,0.1,0.0,2018,0.598,3.84,26,1.2,10.24,4.19,ff,sl,3,L,207.0,72.0
1306,Zimmermann, Bruce,669145,91.4,,,86.1,84.4,81.9,,2325.0,,,2464.0,1979.0,2582.0,,42.2,0.0,0.0,18.7,25.8,13.3,0.0,2021,0.579,3.08,26,0.4,7.83,5.04,ff,ch,4,L,215.0,73.0
1307,Álvarez, José,501625,91.3,91.2,85.8,81.4,81.2,,,2302.0,2127.0,2304.0,2238.0,1541.0,,,12.3,45.7,3.8,10.2,28.0,0.0,0.0,2021,0.6920000000000001,2.64,32,1.0,5.85,2.37,si,ch,5,L,195.0,71.0
1308,Álvarez, José,501625,91.4,91.4,87.0,83.3,82.0,81.6,,2392.0,2347.0,2374.0,2354.0,1921.0,2395.0,,13.5,38.6,7.3,10.9,22.1,7.6,0.0,2019,0.647,2.75,30,0.4,7.78,3.36,si,ch,6,L,195.0,71.0
1309,Álvarez, José,501625,91.7,91.3,87.3,83.7,81.3,80.9,,2314.0,2240.0,2323.0,2312.0,1936.0,2305.0,,36.6,20.3,4.2,12.4,14.5,11.9,0.0,2018,0.621,3.14,29,1.2,8.43,2.71,ff,si,6,L,195.0,71.0
1310,Thielbar, Caleb,573204,91.3,,,80.2,82.4,71.8,,2309.0,,,2380.0,2167.0,2383.0,,49.0,0.0,0.0,34.4,0.3,16.3,0.0,2021,0.594,2.81,34,0.9,10.83,3.23,ff,sl,3,L,205.0,72.0
1311,Thielbar, Caleb,573204,89.8,,78.8,77.5,,68.7,,2421.0,,2494.0,2495.0,,2556.0,,54.4,0.0,3.8,16.4,0.0,25.3,0.0,2020,0.598,4.05,33,0.6,9.9,2.25,ff,cu,4,L,205.0,72.0
1312,Farrell, Luke,608652,91.3,90.6,,81.7,83.6,76.5,,2379.0,2373.0,,2546.0,1517.0,2616.0,,40.2,0.2,0.0,51.6,1.7,6.3,0.0,2021,0.513,4.74,30,-0.1,9.12,4.74,sl,ff,4,R,200.0,78.0
1313,Farrell, Luke,608652,91.6,,,82.3,,78.6,,2459.0,,,2555.0,,2567.0,,52.4,0.0,0.0,34.9,0.0,12.7,0.0,2019,0.563,2.03,28,0.0,8.1,2.7,ff,sl,3,R,200.0,78.0
1314,Farrell, Luke,608652,92.4,,,84.2,84.5,78.0,,2391.0,,,2424.0,1610.0,2590.0,,58.3,0.0,0.0,29.2,5.1,7.4,0.0,2018,0.496,4.6,27,-0.2,11.2,5.17,ff,sl,4,R,200.0,78.0
1315,Young, Alex,622065,91.3,89.6,86.0,,85.3,82.3,,2257.0,2218.0,2410.0,,1549.0,2332.0,,15.5,25.3,21.1,0.0,19.2,19.0,0.0,2021,0.557,4.67,27,-1.0,7.44,6.58,si,fc,5,L,220.0,75.0
1316,Young, Alex,622065,91.2,90.4,86.6,,85.2,81.6,,2292.0,2362.0,2431.0,,1718.0,2402.0,,19.8,12.9,21.6,0.0,21.1,24.6,0.0,2020,0.642,2.72,26,-0.2,7.58,5.44,cu,fc,5,L,220.0,75.0
1317,Young, Alex,622065,89.8,89.0,84.9,,84.5,81.5,,2219.0,2208.0,2347.0,,1794.0,2379.0,,14.3,22.2,23.3,0.0,20.1,20.1,0.0,2019,0.602,2.92,25,0.6,7.67,3.56,fc,si,5,L,220.0,75.0
1318,Arihara, Kohei,685503,91.3,90.1,87.1,81.8,81.7,74.1,82.8,2158.0,2033.0,2160.0,2194.0,1431.0,2252.0,1485.0,29.5,16.2,13.2,17.4,12.5,2.4,8.8,2021,0.522,2.88,28,-0.6,5.31,6.64,ff,sl,7,R,210.0,74.0
1319,Dugger, Robert,667498,91.3,91.2,,80.7,82.6,74.8,,2101.0,2062.0,,2218.0,1471.0,2244.0,,32.8,9.8,0.0,21.0,3.9,32.5,0.0,2021,0.653,4.21,25,-0.1,6.66,7.36,ff,cu,5,R,198.0,72.0
1320,Dugger, Robert,667498,92.1,91.6,,81.7,84.1,75.6,,2321.0,2215.0,,2443.0,1535.0,2480.0,,42.5,11.3,0.0,26.9,2.8,16.5,0.0,2020,0.589,2.53,24,-0.3,3.38,12.66,ff,sl,5,R,198.0,72.0
1321,Dugger, Robert,667498,90.3,89.3,,79.1,79.2,72.8,,2191.0,2070.0,,2311.0,1454.0,2350.0,,34.5,24.8,0.0,24.3,3.2,13.2,0.0,2019,0.5710000000000001,4.46,23,-0.1,6.55,5.77,ff,si,5,R,198.0,72.0
1322,de Geus, Brett,676969,91.3,93.8,88.4,,,82.3,,2040.0,2054.0,2096.0,,,2351.0,,0.9,55.2,24.9,0.0,0.0,19.0,0.0,2021,0.55,4.5,23,-0.4,7.38,7.56,si,fc,4,R,190.0,74.0
1323,Benjamin, Wes,605138,91.3,,85.5,,84.1,78.4,,2300.0,,2295.0,,1663.0,2458.0,,43.6,0.0,27.3,0.0,12.6,16.5,0.0,2021,0.563,6.75,27,-0.5,7.54,8.74,ff,fc,4,L,210.0,74.0
1324,Benjamin, Wes,605138,90.9,91.4,85.5,,84.5,78.6,,2366.0,2417.0,2396.0,,1804.0,2585.0,,49.4,0.8,23.4,0.0,12.1,14.4,0.0,2020,0.643,2.82,26,0.1,8.46,4.84,ff,fc,5,L,210.0,74.0
1325,Frankoff, Seth,571676,91.3,,,87.7,84.5,78.3,,2411.0,,,2543.0,2153.0,2467.0,,39.6,0.0,0.0,30.4,18.5,11.5,0.0,2021,0.5,5.52,32,-0.2,6.75,9.2,ff,sl,4,R,206.0,77.0
1326,Ryan, Joe,657746,91.2,,,80.7,83.3,72.7,,2175.0,,,2209.0,2071.0,2374.0,,65.8,0.0,0.0,16.0,10.4,7.8,0.0,2021,0.65,1.69,25,0.6,10.13,4.05,ff,sl,4,R,205.0,74.0
1327,McGowin, Kyle,641851,91.2,90.9,,81.1,,,,2344.0,2346.0,,2731.0,,,,10.8,20.5,0.0,68.7,0.0,0.0,0.0,2021,0.602,4.2,29,0.1,10.5,4.2,sl,si,3,R,202.0,75.0
1328,McGowin, Kyle,641851,91.5,90.9,,83.5,84.4,79.9,,2359.0,2396.0,,2809.0,2189.0,2660.0,,3.7,48.0,0.0,43.6,3.4,1.3,0.0,2019,0.526,2.25,27,-0.3,10.13,10.13,si,sl,5,R,202.0,75.0
1329,Duplantier, Jon,641541,91.2,91.0,,84.3,83.8,78.9,,2209.0,2095.0,,2196.0,1644.0,2402.0,,36.7,24.8,0.0,16.3,8.9,13.3,0.0,2021,0.586,5.54,26,-0.4,8.31,13.15,ff,si,5,R,229.0,76.0
1330,Duplantier, Jon,641541,92.2,92.0,,83.4,84.0,78.4,,2198.0,2129.0,,2213.0,1628.0,2385.0,,28.3,30.6,0.0,19.7,9.0,12.4,0.0,2019,0.564,4.42,24,0.4,8.35,4.42,si,ff,5,R,229.0,76.0
1331,Chavez, Jesse,445926,91.1,91.2,89.1,82.6,84.6,,,2068.0,2004.0,2247.0,2229.0,1823.0,,,3.4,34.9,41.4,10.4,9.9,0.0,0.0,2021,0.647,2.94,37,1.0,9.62,2.14,fc,si,5,R,175.0,73.0
1332,Chavez, Jesse,445926,91.0,91.1,89.0,83.4,85.2,,,2189.0,2115.0,2281.0,2268.0,1988.0,,,6.9,40.0,33.8,14.1,5.2,0.0,0.0,2020,0.5579999999999999,3.71,36,-0.6,6.88,6.88,si,fc,5,R,175.0,73.0
1333,Chavez, Jesse,445926,91.4,91.1,88.2,86.4,85.2,83.5,,2312.0,2124.0,2311.0,2333.0,2063.0,2429.0,,8.2,37.6,31.0,13.3,9.6,0.3,0.0,2019,0.629,2.54,35,0.9,8.31,4.85,si,fc,5,R,175.0,73.0
1334,Chavez, Jesse,445926,92.7,93.1,91.4,85.1,86.7,77.3,,2350.0,2189.0,2382.0,2376.0,1940.0,2671.0,,15.8,26.4,36.7,12.3,6.5,2.2,0.0,2018,0.645,1.6,34,1.3,8.69,2.55,fc,si,6,R,175.0,73.0
1335,Workman, Brandon,519443,91.1,,87.0,,,78.4,,2050.0,,2083.0,,,2501.0,,35.3,0.0,13.8,0.0,0.0,50.9,0.0,2021,0.5660000000000001,6.75,32,-0.3,8.04,5.46,cu,ff,3,R,235.0,77.0
1336,Workman, Brandon,519443,92.5,,87.5,,,79.2,,2114.0,,2156.0,,,2583.0,,26.3,0.0,34.2,0.0,0.0,39.5,0.0,2020,0.495,5.95,31,-0.4,10.53,5.95,cu,fc,3,R,235.0,77.0
1337,Workman, Brandon,519443,92.9,,87.0,,,80.6,,2126.0,,2196.0,,,2608.0,,33.7,0.0,19.3,0.0,0.0,47.0,0.0,2019,0.584,5.65,30,2.1,13.06,1.88,cu,ff,3,R,235.0,77.0
1338,Workman, Brandon,519443,91.2,,86.6,,,80.5,,2003.0,,2131.0,,,2593.0,,38.9,0.0,24.4,0.0,0.0,36.7,0.0,2018,0.5870000000000001,3.48,29,0.0,8.06,3.27,ff,cu,3,R,235.0,77.0
1339,Suero, Wander,593833,91.1,,92.0,,87.0,78.8,,2499.0,,2523.0,,2127.0,2677.0,,0.5,0.0,75.3,0.0,15.8,8.4,0.0,2021,0.584,3.16,29,-0.4,9.28,6.33,fc,ch,4,R,216.0,76.0
1340,Suero, Wander,593833,,,91.0,,86.2,77.0,,,,2459.0,,2073.0,2848.0,,0.0,0.0,81.1,0.0,13.6,5.2,0.0,2020,0.618,3.8,28,0.5,10.65,3.8,fc,ch,3,R,216.0,76.0
1341,Suero, Wander,593833,94.5,,92.9,,87.5,79.5,,2471.0,,2554.0,,2101.0,2829.0,,0.2,0.0,72.1,0.0,20.6,7.1,0.0,2019,0.584,3.28,27,1.5,10.22,4.54,fc,ch,3,R,216.0,76.0
1342,Suero, Wander,593833,92.2,,91.8,,88.3,79.3,,2205.0,,2464.0,,2091.0,2671.0,,4.4,0.0,75.3,0.0,4.6,15.7,0.0,2018,0.59,2.83,26,0.5,8.87,3.59,fc,cu,4,R,216.0,76.0
1343,Fleming, Josh,676596,91.0,91.2,86.3,,81.8,78.6,,1842.0,1789.0,1853.0,,1603.0,1794.0,,0.5,45.7,27.0,0.0,22.0,4.7,0.0,2021,0.616,2.67,25,0.5,5.61,5.09,si,fc,5,L,220.0,74.0
1344,Fleming, Josh,676596,90.5,90.5,85.4,,81.5,77.8,,1952.0,1873.0,1854.0,,1710.0,1802.0,,0.9,53.4,29.4,0.0,15.5,0.9,0.0,2020,0.6,1.95,24,0.3,6.96,2.78,si,fc,5,L,220.0,74.0
1345,Evans, Demarcus,663770,91.0,,85.9,79.7,,,,2467.0,,2454.0,2264.0,,,,60.3,0.0,24.5,15.1,0.0,0.0,0.0,2021,0.542,5.47,24,0.0,11.28,5.13,ff,fc,3,R,265.0,77.0
1346,Happ, J.A.,457918,91.0,89.1,,83.0,86.1,76.2,,2298.0,2079.0,,2225.0,1657.0,2231.0,,53.9,17.6,0.0,15.1,12.1,1.3,0.0,2021,0.617,2.84,38,0.5,7.21,5.79,ff,si,5,L,205.0,77.0
1347,Happ, J.A.,457918,91.6,89.3,,84.2,86.4,80.9,,2371.0,2173.0,,2260.0,1755.0,2187.0,,44.3,22.0,0.0,18.7,13.9,1.1,0.0,2020,0.653,2.74,37,0.6,7.66,3.47,ff,si,5,L,205.0,77.0
1348,Happ, J.A.,457918,92.0,89.6,,84.8,86.0,81.0,,2319.0,2103.0,,2191.0,1715.0,2205.0,,48.4,17.5,0.0,17.4,15.9,0.8,0.0,2019,0.5870000000000001,2.73,36,1.2,7.81,4.91,ff,si,5,L,205.0,77.0
1349,Happ, J.A.,457918,92.3,90.4,,85.3,86.0,75.9,,2334.0,2140.0,,2187.0,1619.0,2130.0,,59.3,14.1,0.0,12.7,12.3,1.7,0.0,2018,0.608,2.58,35,3.0,9.78,3.65,ff,si,5,L,205.0,77.0
1350,Santiago, Héctor,502327,90.9,88.5,,82.3,81.4,75.8,,2044.0,1982.0,,2085.0,1904.0,2292.0,,65.4,1.6,0.0,7.3,25.5,0.2,0.0,2021,0.65,3.76,33,0.3,10.25,3.42,ff,ch,4,L,215.0,72.0
1351,Santiago, Héctor,502327,91.8,92.5,,85.0,83.9,74.6,,2117.0,2078.0,,2051.0,2054.0,2003.0,,59.3,0.1,0.0,16.1,19.8,4.6,0.0,2019,0.595,5.88,31,-0.1,10.69,6.68,ff,ch,4,L,215.0,72.0
1352,Santiago, Héctor,502327,90.8,89.0,,83.5,82.4,75.3,,2123.0,2043.0,,2075.0,1952.0,2050.0,,65.1,3.4,0.0,3.7,18.5,9.3,0.0,2018,0.561,5.29,30,-0.1,9.09,4.41,ff,ch,5,L,215.0,72.0
1353,Menez, Conner,669214,90.9,,,82.7,,77.9,,2164.0,,,2107.0,,2151.0,,34.0,0.0,0.0,61.9,0.0,4.0,0.0,2021,0.597,1.93,26,0.2,9.64,3.86,sl,ff,3,L,206.0,74.0
1354,Menez, Conner,669214,91.2,,,84.5,82.7,80.0,,2349.0,,,2215.0,1563.0,2417.0,,61.2,0.0,0.0,17.0,13.6,8.2,0.0,2019,0.589,6.35,24,-0.2,11.65,5.29,ff,sl,4,L,206.0,74.0
1355,Hernandez, Elieser,622694,90.9,90.6,,79.3,84.5,,,2129.0,2058.0,,2169.0,2015.0,,,51.5,1.8,0.0,34.5,12.2,0.0,0.0,2021,0.662,2.44,26,0.0,9.23,4.18,ff,sl,4,R,214.0,72.0
1356,Hernandez, Elieser,622694,91.3,,,79.1,83.6,,,2265.0,,,2265.0,1904.0,,,58.9,0.0,0.0,35.1,6.0,0.0,0.0,2020,0.6890000000000001,1.75,25,0.5,11.92,3.16,ff,sl,3,R,214.0,72.0
1357,Hernandez, Elieser,622694,90.6,89.3,,78.5,82.2,,,2247.0,2174.0,,2245.0,1886.0,,,53.6,1.7,0.0,33.3,11.4,0.0,0.0,2019,0.652,2.84,24,0.1,9.29,5.03,ff,sl,4,R,214.0,72.0
1358,Hernandez, Elieser,622694,90.6,,,80.3,82.8,,,2203.0,,,2045.0,1642.0,,,62.1,0.0,0.0,22.9,15.0,0.0,0.0,2018,0.563,3.7,23,-0.5,6.17,5.21,ff,sl,3,R,214.0,72.0
1359,Bubic, Kris,663460,90.9,,,,80.0,78.5,,2073.0,,,,1604.0,2619.0,,52.0,0.0,0.0,0.0,30.8,17.2,0.0,2021,0.5539999999999999,4.08,23,0.3,7.89,4.43,ff,ch,3,L,225.0,75.0
1360,Bubic, Kris,663460,91.4,,,,79.6,78.5,,2177.0,,,,1740.0,2567.0,,54.2,0.0,0.0,0.0,29.9,15.9,0.0,2020,0.47700000000000004,3.96,22,0.5,8.82,4.32,ff,ch,3,L,225.0,75.0
1361,Raley, Brooks,548384,90.9,90.7,87.7,81.8,85.8,79.0,,2430.0,2294.0,2539.0,2821.0,1938.0,2954.0,,7.3,14.9,32.1,29.0,3.8,12.8,0.0,2021,0.644,2.94,33,0.8,11.94,4.78,fc,sl,6,L,200.0,75.0
1362,Raley, Brooks,548384,90.1,90.1,86.7,81.9,84.4,78.5,,2405.0,2444.0,2556.0,2828.0,1957.0,2958.0,,11.9,11.3,45.5,17.3,3.3,10.7,0.0,2020,0.595,2.7,32,0.3,12.15,4.95,fc,sl,6,L,200.0,75.0
1363,Minor, Mike,501985,90.9,,,85.6,85.2,80.4,,2544.0,,,2723.0,2237.0,2493.0,,42.8,0.0,0.0,21.9,19.6,15.7,0.0,2021,0.611,2.33,33,2.3,8.45,5.05,ff,sl,4,L,210.0,76.0
1364,Minor, Mike,501985,90.6,,,85.6,85.4,80.1,,2586.0,,,2796.0,2263.0,2548.0,,50.7,0.0,0.0,20.7,22.2,6.4,0.0,2020,0.603,3.18,32,0.8,9.85,5.56,ff,ch,4,L,210.0,76.0
1365,Minor, Mike,501985,92.5,,,86.4,86.2,80.7,,2650.0,,,2737.0,2287.0,2534.0,,44.6,0.0,0.0,19.4,24.6,11.4,0.0,2019,0.611,2.94,31,4.1,8.64,3.59,ff,ch,4,L,210.0,76.0
1366,Minor, Mike,501985,92.8,92.7,,87.3,85.8,80.5,,2543.0,2516.0,,2580.0,2197.0,2443.0,,48.3,0.3,0.0,21.1,19.5,10.8,0.0,2018,0.58,2.18,30,2.5,7.57,4.18,ff,sl,4,L,210.0,76.0
1367,Selman, Sam,572125,90.9,91.8,,79.8,,,,2346.0,2579.0,,2451.0,,,,55.3,0.2,0.0,44.5,0.0,0.0,0.0,2021,0.555,4.32,30,-0.1,6.84,5.76,ff,sl,2,L,198.0,74.0
1368,Selman, Sam,572125,91.2,91.3,,80.0,,,,2476.0,2355.0,,2569.0,,,,40.4,0.6,0.0,59.0,0.0,0.0,0.0,2020,0.524,4.19,29,0.2,10.71,3.72,sl,ff,3,L,198.0,74.0
1369,Peters, Dillon,596071,90.8,90.7,,,83.9,74.9,,2256.0,2149.0,,,1474.0,2812.0,,35.0,16.7,0.0,0.0,32.1,16.3,0.0,2021,0.7440000000000001,3.38,28,0.5,7.76,3.71,ff,ch,4,L,195.0,71.0
1370,Peters, Dillon,596071,91.0,91.0,,82.9,84.0,76.7,,2245.0,2182.0,,2388.0,1599.0,2909.0,,45.4,5.0,0.0,3.9,21.0,24.7,0.0,2019,0.63,3.25,26,-0.4,6.88,5.38,ff,cu,5,L,195.0,71.0
1371,Peters, Dillon,596071,90.8,89.4,,86.5,83.6,75.9,,2317.0,2154.0,,2104.0,1550.0,2861.0,,52.3,0.2,0.0,0.8,12.3,34.4,0.0,2018,0.612,4.88,25,-0.2,5.53,7.16,ff,cu,4,L,195.0,71.0
1372,Irvin, Cole,608344,90.8,90.5,,83.0,84.3,76.9,,1957.0,1887.0,,2009.0,1584.0,2056.0,,40.8,19.1,0.0,14.9,22.0,3.3,0.0,2021,0.652,2.12,27,2.1,6.31,4.24,ff,ch,5,L,217.0,76.0
1373,Irvin, Cole,608344,89.8,,,84.2,83.4,76.4,,1984.0,,,1943.0,1643.0,1973.0,,50.4,0.0,0.0,20.0,26.9,2.7,0.0,2019,0.669,2.81,25,0.1,6.7,5.83,ff,ch,4,L,217.0,76.0
1374,Junis, Jakob,596001,90.8,91.0,88.8,82.8,84.9,77.4,,2244.0,2196.0,2303.0,2449.0,1711.0,2350.0,,34.9,3.8,17.2,39.9,3.5,0.6,0.0,2021,0.565,2.75,28,0.5,9.38,5.26,sl,ff,6,R,220.0,75.0
1375,Junis, Jakob,596001,91.1,90.6,,80.1,84.3,,,2097.0,2104.0,,2435.0,1686.0,,,34.8,14.7,0.0,46.2,4.3,0.0,0.0,2020,0.596,2.13,27,-0.2,6.75,6.39,sl,ff,4,R,220.0,75.0
1376,Junis, Jakob,596001,91.7,91.0,,82.4,84.6,79.3,,2079.0,1923.0,,2522.0,1336.0,2421.0,,33.7,17.3,0.0,29.7,5.4,14.1,0.0,2019,0.616,2.98,26,1.5,8.42,5.24,ff,sl,5,R,220.0,75.0
1377,Junis, Jakob,596001,91.3,90.6,,82.2,84.7,79.1,,2024.0,1978.0,,2474.0,1488.0,2364.0,,33.0,20.3,0.0,34.2,5.9,6.6,0.0,2018,0.627,2.19,25,1.5,8.34,4.37,sl,ff,5,R,220.0,75.0
1378,Blackburn, Paul,621112,90.8,91.0,87.0,,85.8,79.1,,2138.0,1992.0,2427.0,,1782.0,2579.0,,6.3,42.1,25.6,0.0,13.8,12.2,0.0,2021,0.5539999999999999,2.35,27,0.0,6.1,5.87,si,fc,5,R,196.0,73.0
1379,Blackburn, Paul,621112,90.0,90.7,,86.9,84.9,79.0,,2141.0,2041.0,,2386.0,1733.0,2664.0,,11.2,40.6,0.0,21.4,5.4,21.4,0.0,2019,0.491,3.27,25,-0.2,6.55,10.64,si,sl,5,R,196.0,73.0
1380,Blackburn, Paul,621112,90.0,89.5,,86.2,84.4,77.9,,2216.0,2140.0,,2454.0,1732.0,2600.0,,12.2,27.9,0.0,36.3,13.8,9.8,0.0,2018,0.563,1.95,24,0.5,6.18,7.16,sl,si,5,R,196.0,73.0
1381,Watkins, Spenser,657093,90.8,,86.7,,85.5,79.1,,2236.0,,2367.0,,1530.0,2327.0,,46.9,0.0,30.8,0.0,5.8,16.5,0.0,2021,0.5529999999999999,3.13,28,-0.1,5.76,8.07,ff,fc,4,R,185.0,74.0
1382,Cortes, Nestor,641482,90.7,90.3,85.4,77.4,83.0,,,2224.0,2213.0,2351.0,2450.0,1430.0,,,42.8,3.9,23.6,20.1,9.7,0.0,0.0,2021,0.599,2.42,26,1.7,9.97,2.9,ff,fc,5,L,210.0,71.0
1383,Cortes, Nestor,641482,89.6,88.9,,81.5,82.4,71.2,,2186.0,2164.0,,2319.0,1457.0,2172.0,,45.8,6.0,0.0,34.2,12.6,1.4,0.0,2019,0.631,3.78,24,-0.3,9.32,5.67,ff,sl,5,L,210.0,71.0
1384,Effross, Scott,664123,90.7,90.7,,80.5,83.0,,,2269.0,2228.0,,2481.0,2022.0,,,19.8,39.2,0.0,31.1,9.9,0.0,0.0,2021,0.759,0.61,27,0.2,11.05,3.68,si,sl,4,R,202.0,74.0
1385,Guerra, Deolis,500610,90.7,90.8,,84.1,81.7,77.1,,2297.0,2301.0,,2306.0,1497.0,2165.0,,36.8,8.7,0.0,14.2,30.9,9.4,0.0,2021,0.561,2.74,32,0.4,8.5,4.11,ff,ch,5,R,245.0,77.0
1386,Nolin, Sean,543594,90.7,,82.3,,80.5,74.0,,2087.0,,2016.0,,1695.0,1775.0,,45.9,0.0,23.7,0.0,16.7,13.7,0.0,2021,0.5770000000000001,4.39,31,0.1,6.75,4.39,ff,fc,4,L,250.0,76.0
1387,Brault, Steven,643230,90.7,90.6,,82.6,83.8,72.0,,2068.0,1921.0,,2225.0,1648.0,2139.0,,40.0,13.5,0.0,21.1,21.5,4.0,0.0,2021,0.512,3.9,29,0.2,6.18,5.86,ff,ch,5,L,195.0,72.0
1388,Brault, Steven,643230,92.3,91.2,,83.0,85.0,73.9,,2179.0,1972.0,,2386.0,1647.0,2318.0,,38.9,11.8,0.0,22.5,24.3,2.5,0.0,2020,0.545,4.64,28,0.8,8.02,3.37,ff,ch,5,L,195.0,72.0
1389,Brault, Steven,643230,92.1,91.3,83.5,81.2,84.3,71.1,,2068.0,1888.0,2211.0,2192.0,1582.0,2032.0,,50.6,13.4,14.6,6.0,14.2,1.0,0.0,2019,0.564,4.21,27,1.1,7.94,5.16,ff,fc,6,L,195.0,72.0
1390,Brault, Steven,643230,92.7,92.0,87.0,81.8,85.2,77.5,,2130.0,1940.0,2246.0,2257.0,1769.0,2294.0,,45.4,19.8,16.0,4.1,12.9,1.9,0.0,2018,0.5710000000000001,5.6,26,-0.3,8.05,4.61,ff,si,6,L,195.0,72.0
1391,Bundy, Dylan,605164,90.7,90.7,,79.9,83.2,74.0,,2489.0,2322.0,,2655.0,1547.0,2441.0,,34.3,17.3,0.0,21.1,13.7,13.6,0.0,2021,0.574,3.38,28,0.0,8.34,6.06,ff,sl,5,R,225.0,73.0
1392,Bundy, Dylan,605164,90.0,90.7,,79.9,82.2,73.5,,2420.0,2348.0,,2538.0,1627.0,2349.0,,33.6,8.3,0.0,25.0,21.3,11.7,0.0,2020,0.569,2.33,27,2.0,9.87,3.29,ff,sl,5,R,225.0,73.0
1393,Bundy, Dylan,605164,91.1,91.3,,81.1,83.4,74.8,,2458.0,2288.0,,2573.0,1569.0,2404.0,,42.4,7.5,0.0,22.8,17.4,9.9,0.0,2019,0.617,3.23,26,2.6,9.02,4.79,ff,sl,5,R,225.0,73.0
1394,Bundy, Dylan,605164,91.6,91.5,,81.4,83.7,74.5,,2417.0,2273.0,,2482.0,1740.0,2220.0,,47.8,8.0,0.0,25.4,10.2,8.6,0.0,2018,0.62,2.83,25,1.0,9.65,5.45,ff,sl,5,R,225.0,73.0
1395,Lowther, Zac,675912,90.7,,,81.1,83.3,75.3,,2206.0,,,2630.0,1897.0,2591.0,,54.1,0.0,0.0,13.1,17.2,15.6,0.0,2021,0.616,3.94,25,0.1,9.1,6.67,ff,ch,4,L,235.0,74.0
1396,McHugh, Collin,543521,90.6,,87.5,79.5,85.8,74.3,,2267.0,,2501.0,2790.0,1614.0,2756.0,,10.9,0.0,33.0,52.9,0.1,3.1,0.0,2021,0.636,1.69,34,1.8,10.41,1.55,sl,fc,4,R,191.0,74.0
1397,McHugh, Collin,543521,90.8,88.3,87.0,79.5,83.8,74.5,,2317.0,2322.0,2560.0,2825.0,1625.0,2797.0,,32.4,0.8,12.2,43.4,3.2,8.0,0.0,2019,0.59,3.62,32,0.6,9.88,4.7,sl,ff,6,R,191.0,74.0
1398,McHugh, Collin,543521,92.1,91.6,87.6,79.6,87.5,75.8,,2304.0,2378.0,2549.0,2835.0,1885.0,2799.0,,48.8,0.5,8.1,23.8,0.6,18.2,0.0,2018,0.618,2.61,31,1.3,11.7,1.99,ff,sl,6,R,191.0,74.0
1399,Kershaw, Clayton,477132,90.6,,,87.1,87.0,74.2,,2505.0,,,2653.0,2163.0,2535.0,,36.7,0.0,0.0,47.6,0.6,15.1,0.0,2021,0.625,1.55,33,3.4,10.65,3.55,sl,ff,4,L,225.0,76.0
